atitlenames,btime,tags,url,province,district,won2,won3,won_num2,won_num3,lot_date,news,mday,num2,num3
ฮือฮา!! เลขเด็ด ‘จอมปลวกพญานาค’ ชาวเน็ตแชร์ภาพว่อน-ชาวบ้านแห่ซื้อหวยเกลี้ยงแผง,16/5/2017 7:13,#จอมปลวกพญานาค #หวย #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_349324,ขอนแก่น,น้ำพอง,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,16,44,0
ชาวบ้านฮือฮา!ร่างทรงพญาเต่าสีทองยกมือใบ้เลขเด็ด กลางพิธีเปิดทรัพย์รับโชค,15/5/2017 13:05,#ร่างทรง #อุดรธานี #เต่าสีทอง #ใบ้เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_348089,อุดรธานี,หนองหาน,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,15,16 15 14 24 16 45 30,"237 630, 263"
พรุ่งนี้รวย!ตะเคียนลำน้ำชียังแรง ชาวบ้านแห่ไหว้ส่องเลขเด็ดแน่นป่าช้า,15/5/2017 12:11,#ขอเลขเด็ด #ขอโชคลาภ #ตะเคียนลำน้ำชี #ทาแป้ง #มหาสารคาม,https://www.khaosod.co.th/around-thailand/news_348009,มหาสารคาม,กันทรวิชัย,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,15,15 10 10 13,0
เปิดตัวครั้งแรก!! เซียนหวยฮือฮา อดีตรมต.คนดัง‘ปรีดา พัฒนถาบุตร’ใบ้ตรงๆ-เลขเด็ดงวดนี้(คลิป),15/5/2017 10:56,#ปรีดา พัฒนถาบุตร #อดีตรมต. #อดีตรมต.เปิดตัว #เลขเด็ด #ใบ้หวย,https://www.khaosod.co.th/special-stories/news_347915,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,15,"15 60 90 17  16 60 21, 22, 23, 24, 25, 26, 27, 28, 29, 20 76 20 29","024  220, ,220, ,202 520,"
ฮือฮาเลขเด็ด!! ชาวบ้านแห่ไหว้‘พระธาตุภูเพ็ก’ ครูสุดเฮงถูกรางวัลที่1-รวยหลายล้านแล้ว,15/5/2017 8:17,#ถูกหวย #พระธาตุภูเพ็ก #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_347809,สกลนคร,พรรณานิคม,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,15,15 13,495 495 495
“นครถ้ำเต่า”สุดคึกคัก คนถูกหวยงวดที่แล้วแห่แก้บนน้ำแดง แถมเจอเลขเด็ดอีกชุด!!!,14/5/2017 12:19,#,https://www.khaosod.co.th/around-thailand/news_347160,สกลนคร,เต่างอย,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,14,14 35 73 79,135 743
ตะลึง! เลขเด็ด”พญานาค”หนองชัยสิด เจอจะจะบน”ธูป-ขันดอกไม้”,14/5/2017 12:09,#,https://www.khaosod.co.th/around-thailand/news_347148,สกลนคร,วานรนิวาส,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,14,14 30,463 200
เลขเด็ดเชียงใหม่มาแล้ว!! หวยงวดนี้สุดคึกคัก-แห่ซื้อเลขชุด ผู้ค้าเฮขายเกลี้ยง(คลิป),13/5/2017 12:52,#หวย #เลขชุด #เลขเด็ดเชียงใหม่,https://www.khaosod.co.th/around-thailand/news_346275,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,13,"13 10 05, ,25, ,57, ,19 12 10 80 10 50 60","100 ,300 250, ,511, ,553, ,303 500 ,300"
เป็นบุญตา!! ฮือฮา‘ปู่ศรีสุทโธ’ปรากฏให้เห็นเหนือพญานาคกำลังก่อสร้าง-แห่ตีเลขเด็ด,13/5/2017 9:07,#ปู่ศรีสุทโธนาคราช #พญานาค #เลขเด็ด,https://www.khaosod.co.th/special-stories/news_346085,ตาก,เมือง,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,13,26,0
ได้เลขเด็ด!! นำบริวารเจ้าแม่ตะเคียน‘นรินทร์ทอง’ขึ้นจากใต้น้ำ งวดที่แล้วถูกหวยยกหมู่บ้าน,12/5/2017 10:54,#หวย #เจ้าแม่ตะเคียนนรินทร์ทอง #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_344607,อุดรธานี,ศรีธาตุ,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,12,"12 10 19 23 14 30 51,",575
จัดบวงสรวง “เทวรูปเจ้าแม่นาคี” โผล่จากลำน้ำชี นับหมื่นแห่กราบขอเลขเด็ดล้นวัด,10/5/2017 19:03,#ขอนแก่น #บวงสรวง #เทวรูปเจ้าแม่นาคี,https://www.khaosod.co.th/breaking-news/news_342126,ขอนแก่น,มัญจาคีรี,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,10,"10 13 21 10 15 10 80 10,","100 100 ,000"
นับร้อยแห่ขอเลขเด็ด‘ย่าตะเคียน’โคกป่าช้า ฮือฮา!แสดงปาฏิหาริย์ลอยทวนลำน้ำชี,9/5/2017 12:05,#ขอหวย #มหาสารคาม #ย่าตะเคียน #โคกป่าช้า,https://www.khaosod.co.th/around-thailand/news_339692,มหาสารคาม,เมืองมหาสารคาม,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,9,10 10,0
จับแก๊งหลอกใบ้หวยตุ๋นเงินอ้างเลขเด็ดจากกองสลาก ผงะ!ค้นบ้านเจอยาเค-ปืนเถื่อน (คลิป),5/5/2017 17:59,#กองปราบ #ปทุมธานี #ยาเค #หลอกใบห้วย #เลขเด็ด,https://www.khaosod.co.th/breaking-news/news_335063,ปทุมธานี,ลำลูกกา,TRUE,FALSE,53,NA,16/5/2017 16:00,khaosod,5,"53 30 32 25 98 10, 11","100 ,000 600"
ชาวบ้านแอบส่องรังผึ้งหลวงหาเลขเด็ดเสี่ยงโชค นับพันแตกฮือบินรุมต่อยทั่วร่างอาการปางตาย,2/5/2017 19:18,#นครราชสีมา #ผึ้งหลวง #รุมต่อย #หาเลขเด็ด,https://www.khaosod.co.th/around-thailand/news_330051,นครราชสีมา,โชคชัย,FALSE,FALSE,NA,NA,16/5/2017 16:00,khaosod,2,12 31 54 12 80 49 12 80 80 31,0
วันนี้หวยออก!! ชาวบ้านคึกคักแห่ขอเลขเด็ดเจ้าแม่ตะเคียนยักษ์ หลัง4สาวถูกหวยรำแก้บน,2/5/2017 11:38,#ถูกหวย #หวยออก #เจ้าแม่ตะเคียนยักษ์ #เลขเด็ด #แก้บน,https://www.khaosod.co.th/around-thailand/news_329079,เลย,เมืองเลย,FALSE,FALSE,NA,NA,2/5/2017 16:00,khaosod,2,13 57 19 12 16 68 86,0
งงหนัก!! สาวตั้งครรภ์ไม่รู้ตัว ปวดท้องคลอดลูกหน้าคอนโด เด็กลืมตายิ้ม-เซียนหวยแห่ตีเลขเด็ด,2/5/2017 6:37,#งงหนัก #สาวคลอดลูกหน้าคอนโด #สาวตั้งท้องไม่รู้ตัว,https://www.khaosod.co.th/breaking-news/news_328660,ปทุมธานี,ลำลูกกา,FALSE,FALSE,NA,NA,2/5/2017 16:00,khaosod,2,25 18 21 55,0
ถึงเวลาเซียนหวย! แห่ชมงูเขียวเขมือบตุ๊กแก งานนี้ตีเลขเด็ดกันหลากหลาย,1/5/2017 18:31,#,https://www.khaosod.co.th/around-thailand/news_327985,เชียงราย,แม่สาย,FALSE,FALSE,NA,NA,2/5/2017 16:00,khaosod,1,0,0
แห่ไหว้ศาลเจ้าปู่ศรีสุทโธเดิม ตำนานเก่าแก่ตั้งแต่ครั้งไม่มีสะพาน-เผยเลขเด็ดเน้นๆ,1/5/2017 17:32,#,https://www.khaosod.co.th/around-thailand/news_327908,อุดรธานี,บ้านดุง,FALSE,FALSE,NA,NA,2/5/2017 16:00,khaosod,1,12 30 58 58 69 57 34 84,340 340
ตะเคียนจมน้ำ ชาวบ้านแห่ลูบโคนมะม่วงแทน หลังมีคนถูกหวย3งวดติด เลขเด็ดโผล่เป็นชุดๆ(คลิป),1/5/2017 14:00,#,https://www.khaosod.co.th/around-thailand/news_327629,นครพนม,เมืองนครพนม,TRUE,FALSE,35,NA,2/5/2017 16:00,khaosod,1,"64 16 29 16 64 29 53, 35 54 53,","753,"
สุดอัศจรรย์!! ลูกไฟโผล่เหนือน้ำจุดพบ “เจ้าแม่นาคีร้องไห้”เนืองแน่นกราบไหว้-ได้เลขเด็ด,30/4/2017 16:42,#ลูกไฟโผล่ #สุดอัศจรรย์ #หวย #เจ้าแม่นาคี #เจ้าแม่นาคีร้องไห้ #เลขเด็ด,https://www.khaosod.co.th/around-thailand/news_326836,ขอนแก่น,มัญจาคีรี,FALSE,FALSE,NA,NA,2/5/2017 16:00,khaosod,30,13 13 21 30 13 10 22 12 21 21 21 59 13 21,212
หวยอยู่ที่อก!! พญาเต่างอยเข้าฝัน ไหว้พระแช่น้ำ-เลขเด็ดลอยมา ฮือฮาแม่ค้าถูกหวยทุกงวด,30/4/2017 13:23,#พญาเต่างอย #พระแช่น้ำ #หวย #เลขเด็ด #แม่ค้าถูกหวย,https://www.khaosod.co.th/around-thailand/news_326554,ขอนแก่น,เมืองขอนแก่น,FALSE,FALSE,NA,NA,2/5/2017 16:00,khaosod,30,30 70 14 74 10 43 20 55 25,148 148
หล่มสักฮือฮา!อัญเชิญตะเคียนต้นที่ 3 ขึ้นจากน้ำ ร่างทรงร่ายรำชาวบ้านได้เลขเด็ดเสี่ยงโชค (คลิป),29/4/2017 14:21,#ต้นตะเคียน #หล่มสัก #เพชรบูรณ์,https://www.khaosod.co.th/breaking-news/news_325737,เพชรบูรณ์,หล่มสัก,FALSE,FALSE,NA,NA,2/5/2017 16:00,khaosod,29,"29 10 50 84, 23 31","253, 211, 841, 437,"
เลขเด็ดเชียงใหม่มาแล้ว!! อดีตรมต.คัมแบ็ก-ให้หวยตรงเผง เผยเลขเด็ดมาแรงสุดงวดนี้,28/4/2017 20:10,#,https://www.khaosod.co.th/social-trend/news_325071,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,2/5/2017 16:00,khaosod,28,"29 28 54, 70, ,47, ,70, ,81 76 16 60 29 80 10","858, ,770, ,507 357 761 729 500 ,300"
เลขเด็ดเชียงใหม่มาแล้ว!! อดีตรมต.คัมแบ็ก-ให้หวยตรงเผง เผยเลขเด็ดมาแรงสุดงวดนี้(คลิป),28/4/2017 10:36,#หวยอดีตรมต. #หวยเชียงใหม่ #เลขเด็ด,https://www.khaosod.co.th/breaking-news/news_323928,เชียงใหม่,เมืองเชียงใหม่,FALSE,FALSE,NA,NA,2/5/2017 16:00,khaosod,28,"29 28 54, 70, ,47, ,70, ,81 76 16 60 29 80 10","858, ,770, ,507 357 761 729 500 ,300"
เปิดสาเหตุที่ “เจ้าแม่นาคี” ร้องไห้ นับหมื่นศรัทธาแห่ไหว้! ชาวบ้านชี้เลขเด็ดที่เจอตรงๆ,27/4/2017 22:17,#,https://www.khaosod.co.th/social-trend/news_322861,ขอนแก่น,มัญจาคีรี,TRUE,FALSE,35,NA,2/5/2017 16:00,khaosod,27,27 13 13 13 59 21 40 20 47 12 35 21 13 12 21 21 13 23 13 21 24 21 12 12 21 21,100 100 150
เปิดสาเหตุที่ “เจ้าแม่นาคี” ร้องไห้ นับหมื่นศรัทธาแห่ไหว้! ชาวบ้านชี้เลขเด็ดที่เจอตรงๆ,27/4/2017 17:17,#,https://www.khaosod.co.th/around-thailand/news_321945,ขอนแก่น,มัญจาคีรี,TRUE,FALSE,35,NA,2/5/2017 16:00,khaosod,27,27 13 13 13 59 21 40 20 47 12 35 21 13 12 21 21 13 23 13 21 24 21 12 12 21 21,100 100 150
